,UNIXTime,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet
65,1482139518,1.22,47,30.47,86,166.38,5.62,06:51:00,17:47:00
66,1475919921,1.22,48,30.42,93,161.25,5.62,06:15:00,18:06:00
67,1473906902,538.92,56,30.4,99,314.15,0.0,06:10:00,18:26:00
68,1478606702,1.21,45,30.41,40,109.97,4.5,06:27:00,17:45:00
69,1477897217,1.21,43,30.5,102,124.11,12.37,06:23:00,17:49:00
70,1480656002,1.21,45,30.41,93,130.61,1.12,06:41:00,17:42:00
71,1482975943,141.25,48,30.35,100,61.19,11.25,06:56:00,17:52:00
72,1480078802,1.19,46,30.46,101,178.93,6.75,06:37:00,17:42:00
73,1475220621,1.23,50,30.47,95,143.82,6.75,06:13:00,18:13:00
74,1483043704,221.77,49,30.37,100,45.0,7.87,06:56:00,17:53:00
75,1482819050,1.24,49,30.46,28,145.2,13.5,06:55:00,17:51:00
76,1475622918,187.28,56,30.43,101,73.27,7.87,06:14:00,18:08:00
77,1473160818,2.86,47,30.4,76,165.85,6.75,06:08:00,18:34:00
78,1476136822,1031.29,63,30.43,58,4.9,4.5,06:16:00,18:03:00
79,1482658896,1.22,46,30.46,31,182.44,9.0,06:54:00,17:50:00
80,1480682106,1.19,45,30.37,93,186.0,7.87,06:42:00,17:42:00
81,1482034817,1.25,48,30.28,96,339.21,9.0,06:51:00,17:47:00
82,1473819303,266.98,62,30.4,79,325.22,7.87,06:10:00,18:27:00
83,1482670299,1.22,45,30.43,30,163.34,14.62,06:55:00,17:51:00
84,1474418103,463.87,61,30.38,81,7.84,6.75,06:11:00,18:21:00
85,1474654222,317.76,54,30.46,101,103.24,11.25,06:12:00,18:18:00
86,1480740021,1.21,45,30.35,93,96.27,2.25,06:42:00,17:42:00
87,1478520601,1.25,48,30.43,28,200.37,7.87,06:27:00,17:46:00
88,1477172118,971.43,58,30.41,54,7.24,3.37,06:20:00,17:54:00
89,1474935920,864.97,59,30.39,72,30.95,5.62,06:12:00,18:15:00
90,1474922719,959.96,59,30.45,65,22.24,10.12,06:12:00,18:15:00
91,1477399218,1.22,47,30.43,58,192.03,12.37,06:21:00,17:52:00
92,1480975242,71.02,45,30.36,93,332.82,5.62,06:44:00,17:43:00
93,1481363444,1.2,49,30.41,97,261.6,2.25,06:46:00,17:44:00
94,1473096309,295.29,52,30.42,78,228.7,5.62,06:08:00,18:35:00
95,1479722102,1.19,45,30.44,100,125.24,4.5,06:34:00,17:42:00
96,1482659785,1.23,46,30.46,32,148.86,5.62,06:54:00,17:50:00
97,1482349824,623.6,58,30.46,47,52.05,5.62,06:53:00,17:49:00
98,1478703602,1.21,44,30.4,64,178.57,6.75,06:28:00,17:45:00
99,1473888007,315.09,59,30.46,80,17.66,5.62,06:10:00,18:26:00
100,1477943718,1168.36,55,30.5,83,74.53,9.0,06:23:00,17:49:00
101,1482066353,1.28,46,30.32,99,87.58,2.25,06:51:00,17:47:00
102,1481424049,21.19,50,30.37,102,26.0,0.0,06:47:00,17:44:00
103,1473253521,2.82,44,30.4,63,177.16,1.12,06:08:00,18:33:00
104,1477538119,79.87,54,30.39,64,77.45,4.5,06:21:00,17:52:00
105,1477771218,478.11,52,30.44,102,89.69,6.75,06:23:00,17:50:00
106,1479851405,355.08,48,30.42,102,47.9,4.5,06:35:00,17:42:00
107,1482486039,1.25,49,30.45,26,190.21,9.0,06:53:00,17:49:00
108,1479222004,1.21,45,30.42,53,158.18,11.25,06:31:00,17:43:00
109,1474314609,850.73,66,30.45,27,7.92,3.37,06:11:00,18:22:00
110,1476682518,1.23,56,30.49,32,175.65,12.37,06:18:00,17:59:00
111,1477305318,1.18,46,30.44,55,162.49,7.87,06:21:00,17:53:00
112,1474839321,1032.16,64,30.49,40,40.91,3.37,06:12:00,18:16:00
113,1476483918,1005.32,63,30.47,62,21.58,9.0,06:17:00,18:00:00
114,1475710821,1161.54,57,30.43,101,32.69,6.75,06:14:00,18:08:00
115,1479542418,1.21,48,30.44,95,130.18,9.0,06:33:00,17:43:00
116,1476233119,353.87,60,30.41,82,343.67,4.5,06:16:00,18:03:00
117,1477854321,421.63,49,30.47,103,132.78,7.87,06:23:00,17:49:00
118,1480407904,1.2,40,30.46,98,121.81,3.37,06:39:00,17:42:00
119,1475859325,19.5,46,30.41,89,181.07,6.75,06:15:00,18:06:00
120,1475859924,21.1,46,30.41,89,174.77,3.37,06:15:00,18:06:00
121,1473559522,141.48,55,30.36,96,37.1,6.75,06:09:00,18:30:00
122,1473907503,195.95,56,30.4,99,7.61,2.25,06:10:00,18:26:00
123,1482221418,1.23,48,30.56,83,192.22,7.87,06:52:00,17:48:00
124,1473867302,2.63,46,30.4,91,181.42,5.62,06:10:00,18:26:00
125,1482422450,1.23,44,30.42,46,160.55,6.75,06:53:00,17:49:00
126,1479340503,797.89,67,30.41,15,122.45,16.87,06:32:00,17:43:00
127,1477211417,1.19,47,30.43,101,113.71,10.12,06:20:00,17:54:00
128,1478304620,780.45,64,30.42,37,31.8,3.37,06:25:00,17:47:00
129,1480680605,1.17,45,30.38,93,131.11,6.75,06:42:00,17:42:00
130,1481983242,1.22,42,30.25,67,131.15,4.5,06:51:00,17:47:00
131,1483190402,1.21,41,30.29,89,201.38,6.75,06:57:00,17:54:00
132,1481919617,719.85,50,30.27,69,290.23,2.25,06:50:00,17:46:00
133,1481291440,1.21,45,30.35,85,212.05,2.25,06:46:00,17:44:00
134,1474787118,1.26,50,30.5,73,135.21,3.37,06:12:00,18:17:00
135,1477022121,5.76,48,30.43,91,61.68,4.5,06:19:00,17:56:00
136,1482719149,146.07,48,30.4,97,46.33,4.5,06:55:00,17:51:00
137,1479429021,706.07,60,30.41,38,44.7,9.0,06:32:00,17:43:00
138,1478381102,922.4,64,30.49,24,42.31,2.25,06:26:00,17:46:00
139,1475334025,1.28,50,30.44,101,123.76,7.87,06:13:00,18:11:00
140,1482610250,703.34,54,30.48,78,73.47,6.75,06:54:00,17:50:00
141,1480223117,1.2,48,30.46,34,178.51,11.25,06:38:00,17:42:00
142,1483221302,493.27,53,30.32,67,318.75,16.87,06:57:00,17:54:00
143,1472736605,2.93,51,30.4,103,78.66,4.5,06:07:00,18:38:00
144,1481915417,521.83,46,30.27,79,151.68,2.25,06:50:00,17:46:00
145,1482014417,232.59,54,30.27,80,336.44,5.62,06:51:00,17:47:00
146,1474732518,1.24,49,30.44,95,177.88,5.62,06:12:00,18:17:00
147,1479132901,1.19,44,30.44,31,131.07,4.5,06:31:00,17:43:00
148,1480995661,2.77,45,30.37,93,329.84,2.25,06:44:00,17:43:00
149,1476072320,3.82,56,30.4,76,94.01,1.12,06:16:00,18:04:00
150,1481658902,658.63,48,30.33,82,307.88,12.37,06:48:00,17:45:00
151,1475709321,419.88,56,30.44,101,12.73,9.0,06:14:00,18:08:00
152,1474761618,141.29,59,30.45,90,336.54,9.0,06:12:00,18:17:00
153,1476720024,1.21,47,30.45,29,171.18,9.0,06:18:00,17:58:00
154,1482904539,1.18,46,30.45,25,143.41,4.5,06:56:00,17:52:00
155,1475523323,403.39,55,30.47,93,98.71,6.75,06:14:00,18:09:00
156,1481665224,841.26,51,30.31,89,293.34,16.87,06:48:00,17:45:00
157,1478486701,70.77,60,30.44,73,329.14,5.62,06:26:00,17:46:00
158,1479850501,301.68,48,30.42,101,1.75,11.25,06:35:00,17:42:00
159,1480667704,1.22,45,30.43,93,183.59,6.75,06:41:00,17:42:00
160,1477806021,1.24,48,30.44,102,70.21,5.62,06:23:00,17:50:00
161,1474537221,1.25,50,30.41,97,119.04,11.25,06:11:00,18:20:00
162,1476834019,838.62,58,30.4,100,6.3,11.25,06:18:00,17:57:00
163,1476113422,1.22,47,30.4,77,204.38,7.87,06:16:00,18:03:00
164,1482881140,831.47,58,30.41,22,14.05,7.87,06:56:00,17:52:00
165,1478102418,1.22,43,30.44,44,167.93,11.25,06:24:00,17:48:00
166,1479017702,1.21,50,30.48,54,151.01,4.5,06:30:00,17:44:00
167,1476913217,512.67,56,30.45,100,37.44,3.37,06:19:00,17:56:00
168,1482903040,1.23,48,30.44,24,119.21,6.75,06:56:00,17:52:00
169,1479064501,621.88,56,30.48,40,37.15,0.0,06:30:00,17:44:00
170,1478766605,1.24,49,30.46,40,229.44,3.37,06:28:00,17:45:00
171,1475664321,1.23,50,30.45,101,81.85,1.12,06:14:00,18:08:00
172,1475506527,1.2,48,30.42,92,149.13,2.25,06:14:00,18:09:00
173,1474094404,1.27,54,30.47,94,167.46,6.75,06:10:00,18:25:00
174,1477817119,1.24,48,30.45,102,133.59,1.12,06:23:00,17:50:00
175,1477355121,766.8,57,30.42,79,62.83,7.87,06:21:00,17:53:00
176,1473769508,4.19,51,30.44,74,174.52,1.12,06:10:00,18:27:00
177,1476039922,674.81,61,30.44,55,294.06,4.5,06:16:00,18:04:00
178,1478653501,188.38,56,30.39,88,56.03,3.37,06:27:00,17:45:00
179,1479774902,239.24,55,30.39,97,76.74,3.37,06:35:00,17:42:00
180,1479954602,146.9,49,30.41,80,96.81,5.62,06:36:00,17:42:00
181,1477876217,308.4,51,30.43,102,94.65,5.62,06:23:00,17:49:00
182,1477997422,1.26,46,30.47,56,188.55,6.75,06:24:00,17:48:00
183,1476396021,1009.16,66,30.47,32,38.84,4.5,06:17:00,18:01:00
184,1473878705,665.14,57,30.45,69,13.76,3.37,06:10:00,18:26:00
185,1472727607,2.1,52,30.43,103,92.15,4.5,06:07:00,18:38:00
186,1478037918,930.48,57,30.47,50,84.77,5.62,06:24:00,17:48:00
187,1479637517,1.2,50,30.44,101,58.16,4.5,06:34:00,17:42:00
188,1477663220,1.2,47,30.38,101,116.13,6.75,06:22:00,17:51:00
189,1478031018,927.38,57,30.5,33,113.32,4.5,06:24:00,17:48:00
190,1474430107,26.22,51,30.38,99,80.59,5.62,06:11:00,18:21:00
191,1476027923,1.22,47,30.4,82,186.38,10.12,06:16:00,18:04:00
192,1474435509,1.25,51,30.4,101,26.08,3.37,06:11:00,18:21:00
193,1477589719,243.09,48,30.41,95,137.08,7.87,06:22:00,17:51:00
194,1478002817,1.24,44,30.45,67,150.2,6.75,06:24:00,17:48:00
195,1482551450,5.92,51,30.46,83,47.41,2.25,06:54:00,17:50:00
196,1482376850,42.1,51,30.39,92,142.55,3.37,06:53:00,17:49:00
197,1478858103,1.24,48,30.48,54,170.45,4.5,06:28:00,17:45:00
198,1477545922,1.2,48,30.42,94,200.97,3.37,06:21:00,17:52:00
199,1478408402,1.22,53,30.47,27,146.49,9.0,06:26:00,17:46:00
200,1476234624,719.26,60,30.41,83,24.87,2.25,06:16:00,18:03:00
201,1479651618,1.19,49,30.4,102,82.6,3.37,06:34:00,17:42:00
202,1481888434,1.27,41,30.22,103,177.56,1.12,06:50:00,17:46:00
203,1474337404,395.69,63,30.4,59,44.3,4.5,06:11:00,18:22:00
204,1474400702,836.46,60,30.42,68,358.22,2.25,06:11:00,18:21:00
205,1482726039,1.19,47,30.42,98,146.3,7.87,06:55:00,17:51:00
206,1478731802,867.34,63,30.44,45,323.24,12.37,06:28:00,17:45:00
207,1474507820,674.63,60,30.38,74,11.07,6.75,06:11:00,18:20:00
208,1478552705,901.32,64,30.47,16,334.86,5.62,06:27:00,17:46:00
209,1482030917,17.37,51,30.26,88,115.35,3.37,06:51:00,17:47:00
210,1478187917,1.22,46,30.42,36,177.95,6.75,06:25:00,17:47:00
211,1474689624,4.05,55,30.45,100,49.64,2.25,06:12:00,18:18:00
212,1475431521,376.57,55,30.46,96,63.86,10.12,06:14:00,18:10:00
213,1475783424,850.61,58,30.49,85,328.14,2.25,06:15:00,18:07:00
214,1473237920,2.3,49,30.43,59,159.33,6.75,06:08:00,18:34:00
215,1477375817,1.2,49,30.46,101,153.52,5.62,06:21:00,17:53:00
216,1479801902,1.19,49,30.45,102,76.46,4.5,06:35:00,17:42:00
217,1479547817,1.21,45,30.44,65,168.84,11.25,06:33:00,17:43:00
218,1475376024,79.92,53,30.43,101,70.27,5.62,06:13:00,18:11:00
219,1475808922,35.97,54,30.43,101,309.64,3.37,06:15:00,18:07:00
220,1482266133,731.67,57,30.56,67,62.41,4.5,06:52:00,17:48:00
221,1482778539,400.49,50,30.48,99,86.32,4.5,06:55:00,17:51:00
222,1478427904,1.2,47,30.49,27,172.71,9.0,06:26:00,17:46:00
223,1477427718,884.75,65,30.49,37,0.16,9.0,06:21:00,17:52:00
224,1481250350,101.03,55,30.34,97,75.89,9.0,06:45:00,17:44:00
225,1480261823,1.22,44,30.45,97,174.22,4.5,06:38:00,17:42:00
226,1477677618,194.99,48,30.4,102,132.21,6.75,06:22:00,17:51:00
227,1474647624,4.77,53,30.44,100,164.9,1.12,06:12:00,18:18:00
228,1475833525,1.24,49,30.44,101,157.6,5.62,06:15:00,18:07:00
229,1482927349,1.21,42,30.41,34,171.79,10.12,06:56:00,17:52:00
230,1479757202,627.21,56,30.45,78,121.97,6.75,06:35:00,17:42:00
231,1481931918,788.41,60,30.22,42,214.69,19.12,06:50:00,17:46:00
232,1473609324,1.87,44,30.45,81,174.28,4.5,06:09:00,18:29:00
233,1474272902,1.26,50,30.47,46,159.37,7.87,06:11:00,18:23:00
234,1478615701,1.19,44,30.39,42,176.89,5.62,06:27:00,17:45:00
235,1475490621,1.25,50,30.44,102,186.9,2.25,06:14:00,18:09:00
236,1477714217,1.19,46,30.4,100,87.21,1.12,06:22:00,17:51:00
237,1475964622,846.98,62,30.41,66,336.79,6.75,06:15:00,18:05:00
238,1479219603,1.22,44,30.42,56,160.84,10.12,06:31:00,17:43:00
239,1480667402,1.2,45,30.43,93,147.59,7.87,06:41:00,17:42:00
240,1482105917,19.7,46,30.37,101,256.08,3.37,06:51:00,17:47:00
241,1482051617,1.24,47,30.32,100,291.97,1.12,06:51:00,17:47:00
242,1474551022,1.19,46,30.38,89,104.7,4.5,06:11:00,18:19:00
243,1478786402,1.27,49,30.41,22,245.73,7.87,06:28:00,17:45:00
244,1475553625,5.89,52,30.42,102,141.6,5.62,06:14:00,18:09:00
245,1480189818,470.2,51,30.47,58,44.69,13.5,06:38:00,17:42:00
246,1480751124,1.21,45,30.36,93,154.2,6.75,06:42:00,17:42:00
247,1476931521,78.64,53,30.42,101,39.31,4.5,06:19:00,17:56:00
248,1481675101,312.64,51,30.28,94,315.1,15.75,06:48:00,17:45:00
249,1479785102,20.62,51,30.41,101,119.62,3.37,06:35:00,17:42:00
250,1474719021,1.25,51,30.45,98,179.17,2.25,06:12:00,18:17:00
251,1477179618,892.21,57,30.38,70,12.21,3.37,06:20:00,17:54:00
252,1478010318,1.27,45,30.45,73,171.63,3.37,06:24:00,17:48:00
253,1478418903,1.22,49,30.5,31,193.59,7.87,06:26:00,17:46:00
254,1479239701,641.59,52,30.5,94,102.32,7.87,06:31:00,17:43:00
255,1480855233,1.2,45,30.33,93,169.4,4.5,06:43:00,17:43:00
256,1482744050,1.2,46,30.45,102,120.86,5.62,06:55:00,17:51:00
257,1483003550,1.18,40,30.37,98,154.96,5.62,06:56:00,17:52:00
258,1477109717,1.24,46,30.42,97,152.04,3.37,06:19:00,17:55:00
259,1481579701,76.22,52,30.36,99,325.68,6.75,06:48:00,17:45:00
260,1477838124,1.22,48,30.4,102,126.62,4.5,06:23:00,17:49:00
261,1474701021,1.26,54,30.49,101,129.12,0.0,06:12:00,18:18:00
262,1480090806,1.18,46,30.47,101,222.62,4.5,06:37:00,17:42:00
263,1478437805,1.25,46,30.46,26,177.49,5.62,06:26:00,17:46:00
264,1475013922,1065.45,63,30.4,70,336.36,5.62,06:13:00,18:15:00
265,1481698502,1.24,40,30.32,98,158.82,7.87,06:48:00,17:45:00
266,1476926118,154.26,54,30.42,101,69.72,4.5,06:19:00,17:56:00
267,1477075518,145.89,48,30.45,102,131.97,11.25,06:19:00,17:55:00
268,1474840223,1042.78,65,30.48,46,359.92,6.75,06:12:00,18:16:00
269,1475536219,357.22,54,30.43,101,66.3,13.5,06:14:00,18:09:00
270,1477494020,1.21,45,30.4,31,163.67,4.5,06:21:00,17:52:00
271,1473708020,738.71,61,30.52,63,32.52,5.62,06:09:00,18:28:00
272,1478085017,1.23,43,30.46,43,192.16,7.87,06:24:00,17:48:00
273,1479865205,536.14,48,30.39,97,155.0,4.5,06:35:00,17:42:00
274,1481379041,1.23,47,30.37,99,223.8,5.62,06:47:00,17:44:00
275,1475877319,748.02,60,30.42,85,88.9,2.25,06:15:00,18:06:00
276,1476336028,1.26,55,30.47,33,115.2,4.5,06:16:00,18:02:00
277,1478010920,1.27,45,30.45,69,149.82,6.75,06:24:00,17:48:00
278,1475736323,1.27,51,30.48,95,84.2,3.37,06:14:00,18:08:00
279,1478351718,1.21,47,30.45,34,146.84,10.12,06:26:00,17:46:00
280,1483158302,1.23,45,30.33,86,292.79,5.62,06:57:00,17:54:00
281,1477382417,1.21,47,30.47,73,166.25,4.5,06:21:00,17:53:00
282,1482859240,43.82,46,30.44,33,178.81,13.5,06:56:00,17:52:00
283,1479365404,1.22,46,30.44,77,125.3,4.5,06:32:00,17:43:00
284,1473433523,1.71,44,30.36,100,136.22,1.12,06:09:00,18:31:00
285,1477175418,980.34,56,30.4,59,136.28,9.0,06:20:00,17:54:00
286,1479912004,1.17,41,30.39,85,112.17,3.37,06:36:00,17:42:00
287,1476498021,403.73,62,30.46,54,6.69,5.62,06:17:00,18:00:00
288,1482117633,6.5,46,30.41,102,229.29,5.62,06:51:00,17:47:00
289,1483236002,552.33,54,30.28,77,328.53,9.0,06:57:00,17:54:00
290,1473988209,213.91,53,30.43,86,135.48,3.37,06:10:00,18:26:00
291,1473109504,1012.25,62,30.45,70,323.51,9.0,06:08:00,18:35:00
292,1482927650,1.21,43,30.41,43,169.73,10.12,06:56:00,17:52:00
293,1478450705,13.8,48,30.46,26,173.38,12.37,06:26:00,17:46:00
294,1475021424,622.42,60,30.37,75,46.1,5.62,06:13:00,18:15:00
295,1479907202,1.16,41,30.4,82,167.04,5.62,06:36:00,17:42:00
296,1477247718,519.54,48,30.4,101,53.11,4.5,06:20:00,17:54:00
297,1475484619,1.25,51,30.45,102,69.73,6.75,06:14:00,18:10:00
298,1479561917,1.21,44,30.4,57,171.08,4.5,06:34:00,17:42:00
299,1479628518,1.22,49,30.47,97,148.62,14.62,06:34:00,17:42:00
300,1476463521,16.95,51,30.43,22,157.02,5.62,06:17:00,18:00:00
301,1475553026,16.33,52,30.42,102,102.75,4.5,06:14:00,18:09:00
302,1482399650,1.22,45,30.41,98,87.16,1.12,06:53:00,17:49:00
303,1482387350,1.24,48,30.42,34,171.62,3.37,06:53:00,17:49:00
304,1482576349,1.18,48,30.48,42,201.13,4.5,06:54:00,17:50:00
305,1474376711,1.18,47,30.39,36,179.36,5.62,06:11:00,18:21:00
306,1482229834,1.23,47,30.53,82,164.91,7.87,06:52:00,17:48:00
307,1480954834,1.25,45,30.32,93,3.06,3.37,06:44:00,17:43:00
308,1476449423,1.22,51,30.43,30,181.53,2.25,06:17:00,18:00:00
309,1477467317,1.24,47,30.46,71,149.33,4.5,06:21:00,17:52:00
310,1479331802,892.93,62,30.47,36,14.93,6.75,06:32:00,17:43:00
311,1475385921,1.27,51,30.45,102,149.0,5.62,06:13:00,18:11:00
312,1475987427,1.25,55,30.4,99,336.71,2.25,06:15:00,18:05:00
313,1478090424,1.28,42,30.44,41,178.06,10.12,06:24:00,17:48:00
314,1482845139,1.23,46,30.41,36,134.37,14.62,06:56:00,17:52:00
315,1478905502,859.69,63,30.47,44,14.84,7.87,06:29:00,17:44:00
316,1472741407,3.22,49,30.41,102,80.05,2.25,06:07:00,18:38:00
317,1479517217,604.56,60,30.39,37,39.83,3.37,06:33:00,17:43:00
318,1477909818,1.21,46,30.49,100,80.96,7.87,06:23:00,17:49:00
319,1479517521,643.81,60,30.39,32,59.06,3.37,06:33:00,17:43:00
320,1473398124,1.61,49,30.4,101,53.94,3.37,06:09:00,18:32:00
321,1472998806,2.93,52,30.44,97,188.49,3.37,06:08:00,18:35:00
322,1477788924,467.49,51,30.39,102,43.64,13.5,06:23:00,17:50:00
323,1474116306,1.23,53,30.45,99,157.57,6.75,06:10:00,18:24:00
324,1473588324,1.93,46,30.43,92,179.14,4.5,06:09:00,18:29:00
325,1478762102,1.23,51,30.46,46,212.15,9.0,06:28:00,17:45:00
326,1480161902,1.19,42,30.43,65,162.49,10.12,06:38:00,17:42:00
327,1479802205,1.19,49,30.45,102,169.35,2.25,06:35:00,17:42:00
328,1474802121,1.22,47,30.47,75,177.1,4.5,06:12:00,18:16:00
329,1476597622,1.24,53,30.51,23,177.32,4.5,06:17:00,17:59:00
330,1474214705,3.5,50,30.44,100,127.42,4.5,06:11:00,18:23:00
331,1478898602,860.8,63,30.51,26,52.73,2.25,06:29:00,17:44:00
332,1478145921,1.22,53,30.44,25,139.82,5.62,06:24:00,17:48:00
333,1481693701,1.31,43,30.32,99,160.86,3.37,06:48:00,17:45:00
334,1477611018,802.17,60,30.38,62,58.89,10.12,06:22:00,17:51:00
335,1482087919,9.92,46,30.43,101,344.61,1.12,06:51:00,17:47:00
336,1480017305,700.69,52,30.49,85,23.11,4.5,06:37:00,17:42:00
337,1482189018,153.5,59,30.5,75,40.19,7.87,06:52:00,17:48:00
338,1482747339,1.2,44,30.45,102,107.47,9.0,06:55:00,17:51:00
339,1480733118,26.35,45,30.35,93,161.5,11.25,06:42:00,17:42:00
340,1482918939,1.21,44,30.44,31,162.49,9.0,06:56:00,17:52:00
341,1480721118,119.67,45,30.36,93,150.55,2.25,06:42:00,17:42:00
342,1479424218,870.22,61,30.42,25,92.66,15.75,06:32:00,17:43:00
343,1480104002,211.23,47,30.5,102,136.25,10.12,06:37:00,17:42:00
344,1479364502,1.17,46,30.45,95,103.16,5.62,06:32:00,17:43:00
345,1477920319,1.23,47,30.46,99,183.88,3.37,06:23:00,17:49:00
346,1480233618,1.21,45,30.48,37,172.58,6.75,06:38:00,17:42:00
347,1474386005,1.21,47,30.39,34,169.95,5.62,06:11:00,18:21:00
348,1480353324,32.99,44,30.45,71,121.28,7.87,06:39:00,17:42:00
349,1473093603,18.38,47,30.42,75,208.96,5.62,06:08:00,18:35:00
350,1477723818,1.16,44,30.43,63,117.96,9.0,06:22:00,17:51:00
351,1474734020,11.69,49,30.45,93,176.07,6.75,06:12:00,18:17:00
352,1477842020,1.23,48,30.42,102,115.58,10.12,06:23:00,17:49:00
353,1479781501,171.92,52,30.39,100,90.74,6.75,06:35:00,17:42:00
354,1476530120,1.22,50,30.48,27,172.01,5.62,06:17:00,17:59:00
